time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
3.0,2,2_sybil1,2_sybil2,9.446419973427723,6.2029470748224025,50.26767868745513,45.90372872417349,100.53535737491026,91.80745744834698,19.044059282025835,1
5.0,4,2_sybil1,4_sybil1,43.221515588063866,14.410071774954789,54.0768263706301,46.89287695133844,270.3841318531505,187.57150780535375,183.58617085568432,0
5.0,4,2,4_sybil1,41.10298060553967,13.117505813673535,54.33873558624077,48.28189641240538,271.69367793120387,193.12758564962152,121.20636682951323,0
5.0,4,4_sybil1,4_sybil2,13.284494181272436,34.37230493867936,48.15423205582688,47.004801310132066,192.61692822330753,235.02400655066032,1.3211910391485384,1
5.0,4,2_sybil1,4_sybil2,45.289478304996805,17.532780567238515,53.59739491036882,46.115481699570424,267.9869745518441,230.5774084978521,251.74448482377394,0
5.0,4,2,4_sybil2,41.26538456827529,9.708448887730041,51.0884441805808,43.858437469509134,255.442220902904,219.29218734754568,178.51808172981242,0
5.0,4,2,2_sybil1,31.778688603268037,59.80207188390855,53.67609338122159,55.763569559659466,268.3804669061079,278.81784779829735,17.42708880753984,1
6.0,2,4,4_sybil1,49.51678949110028,47.958331663119836,44.72165793688308,42.85834458727449,223.6082896844154,214.29172293637242,7.944017409404316,1
6.0,2,1,1_sybil1,81.47043584939506,84.56724060923949,53.82862073044187,50.56956382425655,215.31448292176748,202.2782552970262,121.93129533990331,1
6.0,2,1,4,76.11884938900836,51.68007586391911,50.61709077807119,44.7803367855138,202.46836311228475,223.90168392756902,135.24427857031196,0
6.0,2,1_sybil1,4_sybil1,77.90941990961495,41.28104891177311,48.14924485497667,40.63963885806116,192.5969794199067,203.19819429030582,175.0394440999438,0
6.0,2,1_sybil1,4,82.0118982457178,58.900013613706186,49.5734399843542,45.09305280910857,198.2937599374168,225.46526404554285,149.56680903038816,0
6.0,2,1,4_sybil1,81.65507060817073,78.99796229517175,49.8765597224629,40.37892206400342,199.5062388898516,201.89461032001708,287.91859014444475,0
7.0,7,4,4_sybil1,41.40723582624746,37.01187590689792,45.588278778416026,46.834033667518234,319.1179514489122,327.83823567262766,21.409602799071724,1
7.0,7,2_sybil1,4_sybil1,78.94339304599703,41.595218131846686,54.75354507276058,47.39931547109793,328.5212704365635,331.7952082976855,329.2046320024052,0
7.0,7,2,4_sybil1,75.42792887613598,32.342783174216315,54.13077551050826,44.61634153780747,324.7846530630495,312.31439076465233,388.3519910167827,0
7.0,7,1,1_sybil1,129.36619874627047,121.57965929123486,52.49740339696624,46.82917712805139,314.98442038179746,280.97506276830836,214.18444425786237,1
7.0,7,1,2_sybil1,129.374152298991,76.11849914157186,51.29503197635654,53.7953002854048,307.77019185813924,322.7718017124288,136.1404049967974,0
7.0,7,1,4,123.2154595004343,32.31262153200502,49.995854454234305,42.650052577994245,299.97512672540586,298.5503680459597,284.9494048345684,0
7.0,7,3,4,143.6959743090954,12.168163381165892,39.5156238736396,45.755004904145075,197.57811936819797,320.2850343290155,163.11856068234056,0
7.0,7,2,2_sybil1,71.22430786739837,79.19612253739523,55.57566659103143,53.80841446618104,333.4539995461886,322.85048679708626,12.940282529039788,1
7.0,7,1_sybil1,4_sybil1,130.8838497547158,42.53884630391331,50.32784355513836,42.40371012533228,301.9670613308301,296.825970877326,302.3989918379913,0
7.0,7,1,2,135.54523101635928,80.6131818289704,49.375229877090106,54.51382677824078,296.25137926254064,327.0829606694447,191.23556335718837,0
7.0,7,1_sybil1,4,125.32516446780188,23.252930281919365,48.801168078627015,43.202985672928264,292.80700847176206,302.42089971049785,190.1147136367963,0
7.0,7,1,4_sybil1,118.58987569774906,16.860049575219655,50.99266642599524,45.36499218427026,305.9559985559714,317.5549452898918,133.8716790978356,0
8.0,1,4,4_sybil1,140.9556429183433,113.19951873713833,45.5970068008906,44.74456576012486,364.7760544071248,357.95652608099886,34.355469213101756,1
8.0,1,1_sybil1,2,6.470511535799688,27.786306923453708,48.68448826744022,58.743211325165724,389.4759061395218,469.9456906013258,538.09313689439,0
8.0,1,2_sybil1,7,22.724041776687255,101.65390692326467,53.83499910197114,46.44655913945355,430.67999281576914,371.5724731156284,315.6429052680651,0
8.0,1,4,7,125.00098629477806,109.29410086386895,44.439204560998256,44.78335351699548,355.51363648798605,358.26682813596386,74.26961951283045,0
8.0,1,1_sybil2,4_sybil1,4.861700298816737,113.43631057428288,57.15821425578094,43.97282187082828,457.2657140462475,351.7825749666262,750.7821563664272,0
8.0,1,1_sybil1,1_sybil2,13.495436522058274,20.556716320977873,52.37935868447268,52.829315867945255,419.0348694757814,422.63452694356204,44.69351057510864,1
8.0,1,2,2_sybil1,41.48618386460308,28.50039259155037,55.57557355810252,53.3620837017814,444.60458846482015,426.8966696142512,82.31944793322207,1
8.0,1,1_sybil2,7,7.912816637244677,129.6577006727746,55.129638690156106,50.58007446587322,441.03710952124885,404.64059572698574,167.61859060726073,0
8.0,1,2,8,20.40812385855901,91.66486009941113,60.24541253587222,37.846106958796156,481.96330028697776,189.23053479398078,2873.5661837905964,0
8.0,1,2_sybil1,8,8.503852013965224,91.63699603986022,50.88758481343227,44.653808005475,407.10067850745816,223.269040027375,347.9581086105623,0
8.0,1,1_sybil2,4,12.823544138025484,94.4160574785497,55.37910062388578,47.37307649038809,443.03280499108627,378.9846119231047,284.2723114325501,0
8.0,1,1_sybil1,2_sybil1,26.488421808879828,17.82794283778551,51.482198172433584,56.41803930710738,411.8575853794687,451.344314456859,145.76532682453453,0
9.0,9,4,4_sybil1,135.80869195231588,147.34808873823914,45.498017638537384,42.75466265774016,409.48215874683643,384.79196391966144,24.95401584049628,1
9.0,9,4,6,130.20277600432183,147.82354921265008,44.29184179530172,48.073341608354355,398.6265761577155,192.29336643341742,97.84956639752552,0
9.0,9,0,4_sybil1,107.45165150369725,133.13568812479377,46.409860533758106,44.23048760105149,232.04930266879052,398.07438840946344,21.56755050215706,0
9.0,9,3,6,64.28190305318222,148.34747354350117,40.91768057114042,47.8569718449531,245.50608342684254,191.4278873798124,234.74264434884165,0
9.0,9,4,5,131.71408459982877,60.27612630552011,43.343757379189036,53.465818961789964,390.0938164127013,267.32909480894983,815.5887857832263,0
9.0,9,0,5,110.29214341115511,61.16167709972222,43.77120689088129,52.033459734004964,218.85603445440643,260.1672986700248,490.3341054776707,0
9.0,9,4_sybil1,6,146.7702037775064,148.7291067150697,43.43899344550275,48.29455659695662,390.9509410095248,193.17822638782647,150.90418764740193,0
10.0,6,10,5,68.87242669083868,43.33821839682695,48.15892127158575,52.64574267585103,192.635685086343,315.8744560551062,87.85895824149283,0
10.0,6,0,10,20.182743303594513,68.76149145214156,44.969145561845835,51.05593589482631,224.84572780922917,204.22374357930525,134.17843291124794,0
10.0,6,0,9,12.232743129395956,105.6884128371173,44.64421093860695,41.18096571011329,223.22105469303477,288.26675997079303,159.4781327825522,0
10.0,6,5,9,76.22131715887036,134.87737566175863,54.55490820239798,41.15453374283137,327.32944921438786,288.0817361998196,671.1462940737642,0
10.0,6,10,9,68.99886716361726,138.93162032680098,56.03827212520221,41.329596893744515,224.15308850080885,289.3071782562116,437.398674121446,0
10.0,6,0,5,12.279930844834439,41.24853203612721,49.38918166311397,51.22779114600469,246.94590831556985,307.3667468760282,86.22533548876667,0
